timestamp,open,high,low,close,volume,end
2026-04-02T02:00:00.000Z,69715.06174300272,70051.5622941299,69097.60351655787,69432.74136412123,400.1347699668886,2026-04-02T03:00:00.000Z
2026-04-02T03:00:00.000Z,69432.74136412123,69557.68876156183,69112.35747372184,69236.95254020856,496.60999439498875,2026-04-02T04:00:00.000Z
2026-04-02T04:00:00.000Z,69236.95254020856,69686.33064528287,68805.8742371695,69255.13911028487,257.5580864947094,2026-04-02T05:00:00.000Z
2026-04-02T05:00:00.000Z,69255.13911028487,69542.24084400173,68835.84186284326,69122.3932900323,252.38053070026473,2026-04-02T06:00:00.000Z
2026-04-02T06:00:00.000Z,69122.3932900323,69296.79560544749,68796.03817262924,68970.05612701918,364.56333075862534,2026-04-02T07:00:00.000Z
2026-04-02T07:00:00.000Z,68970.05612701918,69243.64475408637,68809.83037647535,69083.15625831018,268.6065368208133,2026-04-02T08:00:00.000Z
2026-04-02T08:00:00.000Z,69083.15625831018,69509.94900000183,68826.52137277165,69252.68433982428,580.5699413086147,2026-04-02T09:00:00.000Z
2026-04-02T09:00:00.000Z,69252.68433982428,69344.83635441471,69090.37370214745,69182.43223483078,246.02947297786804,2026-04-02T10:00:00.000Z
2026-04-02T10:00:00.000Z,69182.43223483078,69487.36213787958,68785.28789894715,69089.80955638435,287.68909582294947,2026-04-02T11:00:00.000Z
2026-04-02T11:00:00.000Z,69089.80955638435,69212.21770766651,68847.46821354942,68969.66349904345,538.4129570044638,2026-04-02T12:00:00.000Z
2026-04-02T12:00:00.000Z,68969.66349904345,69310.83034742063,68628.39546559451,68969.56181095919,187.43895836520892,2026-04-02T13:00:00.000Z
2026-04-02T13:00:00.000Z,68969.56181095919,69132.68380542567,68579.65670097138,68742.2410522432,674.3502075664467,2026-04-02T14:00:00.000Z
2026-04-02T14:00:00.000Z,68742.2410522432,69151.62427873352,68227.64334308715,68636.3962279562,535.259924752293,2026-04-02T15:00:00.000Z
2026-04-02T15:00:00.000Z,68636.3962279562,68721.59133478542,68352.91820998007,68437.86689175005,573.2829373671128,2026-04-02T16:00:00.000Z
2026-04-02T16:00:00.000Z,68437.86689175005,68629.647996559,68102.57375832603,68293.95157413922,368.40003266390414,2026-04-02T17:00:00.000Z
2026-04-02T17:00:00.000Z,68293.95157413922,68402.09126082754,67974.0993767014,68081.90329669652,295.2864464350447,2026-04-02T18:00:00.000Z
2026-04-02T18:00:00.000Z,68081.90329669652,68410.78274915546,67522.35104481572,67850.11079014327,263.7359168211631,2026-04-02T19:00:00.000Z
2026-04-02T19:00:00.000Z,67850.11079014327,67968.37444086216,67633.254675268,67751.34617794669,282.58224669032836,2026-04-02T20:00:00.000Z
2026-04-02T20:00:00.000Z,67751.34617794669,68223.45783334297,67131.20177374162,67602.27465414902,220.56530198108652,2026-04-02T21:00:00.000Z
2026-04-02T21:00:00.000Z,67602.27465414902,67871.24220684377,67065.54837520407,67333.44634714581,560.8770825252295,2026-04-02T22:00:00.000Z
2026-04-02T22:00:00.000Z,67333.44634714581,67587.29414374127,67236.00961444956,67489.63139912988,303.5908114181789,2026-04-02T23:00:00.000Z
2026-04-02T23:00:00.000Z,67489.63139912988,68074.93690877102,67051.31180881361,67635.66886046357,309.83717553775625,2026-04-03T00:00:00.000Z
2026-04-03T00:00:00.000Z,67635.66886046357,68109.62490106367,67291.07567302072,67764.37597096017,304.45400998203735,2026-04-03T01:00:00.000Z
2026-04-03T01:00:00.000Z,67764.37597096017,68224.30938585728,66953.90732208075,67411.44531015186,122.49565516714736,2026-04-03T02:00:00.000Z
2026-04-03T02:00:00.000Z,67411.44531015186,67610.14599621667,66888.69890014228,67086.44161152499,399.1544854357627,2026-04-03T03:00:00.000Z
2026-04-03T03:00:00.000Z,67086.44161152499,67615.07585699753,66641.70282540844,67169.78456218004,530.6177311719478,2026-04-03T04:00:00.000Z
2026-04-03T04:00:00.000Z,67169.78456218004,67261.54588369964,66862.58779607461,66954.05440644827,421.2554387381558,2026-04-03T05:00:00.000Z
2026-04-03T05:00:00.000Z,66954.05440644827,67457.35237380664,66585.69675410299,67088.25638936476,620.1156157628241,2026-04-03T06:00:00.000Z
2026-04-03T06:00:00.000Z,67088.25638936476,67337.4168321744,66615.3805376271,66863.70702196435,185.98633654694368,2026-04-03T07:00:00.000Z
2026-04-03T07:00:00.000Z,66863.70702196435,67082.14788844019,66610.9776701485,66829.30615045081,174.90072980285657,2026-04-03T08:00:00.000Z
2026-04-03T08:00:00.000Z,66829.30615045081,67097.5213124288,66212.46076976131,66479.27108832111,182.35847534721648,2026-04-03T09:00:00.000Z
2026-04-03T09:00:00.000Z,66479.27108832111,66758.55207120827,66392.20629044392,66671.23586602326,334.3294930804193,2026-04-03T10:00:00.000Z
2026-04-03T10:00:00.000Z,66671.23586602326,67245.59635060177,66267.25137610966,66840.58571036124,152.9952944503144,2026-04-03T11:00:00.000Z
2026-04-03T11:00:00.000Z,66840.58571036124,67305.5828816082,66261.4350035127,66725.63246703112,108.45913486949128,2026-04-03T12:00:00.000Z
2026-04-03T12:00:00.000Z,66725.63246703112,67245.57993982693,66372.93136221707,66891.99944556443,313.49686869117284,2026-04-03T13:00:00.000Z
2026-04-03T13:00:00.000Z,66891.99944556443,67055.38941289458,66563.86548727711,66726.85206668249,667.0030481028385,2026-04-03T14:00:00.000Z
2026-04-03T14:00:00.000Z,66726.85206668249,66938.38612390218,66528.93470119276,66740.42848961845,295.29336346094186,2026-04-03T15:00:00.000Z
2026-04-03T15:00:00.000Z,66740.42848961845,66855.00649370872,66514.90400898873,66629.29121587714,576.3128662837264,2026-04-03T16:00:00.000Z
2026-04-03T16:00:00.000Z,66629.29121587714,67032.66448216805,66011.37334531438,66413.43984892884,146.12780140998206,2026-04-03T17:00:00.000Z
2026-04-03T17:00:00.000Z,66413.43984892884,66738.27278580166,65755.659610146,66078.85607357875,425.23688018565855,2026-04-03T18:00:00.000Z
2026-04-03T18:00:00.000Z,66078.85607357875,66484.86244441033,65524.83773036438,65929.92905328776,675.5510543359215,2026-04-03T19:00:00.000Z
2026-04-03T19:00:00.000Z,65929.92905328776,66382.04484256342,65164.1785899754,65614.1287725955,633.4100898045162,2026-04-03T20:00:00.000Z
2026-04-03T20:00:00.000Z,65614.1287725955,65917.15103547413,65327.62922022801,65630.57965148249,660.2347931639454,2026-04-03T21:00:00.000Z
2026-04-03T21:00:00.000Z,65630.57965148249,65891.42770560471,65036.70886894813,65296.228046102966,124.61580113722748,2026-04-03T22:00:00.000Z
2026-04-03T22:00:00.000Z,65296.228046102966,65463.10745319662,65042.55950658896,65209.21653591801,612.2756411844285,2026-04-03T23:00:00.000Z
2026-04-03T23:00:00.000Z,65209.21653591801,65480.0431693732,64948.245269230625,65219.032618125384,264.0347763728512,2026-04-04T00:00:00.000Z
2026-04-04T00:00:00.000Z,65219.032618125384,65734.6692694588,64827.33984602417,65342.2365585541,155.94573023540235,2026-04-04T01:00:00.000Z
2026-04-04T01:00:00.000Z,65342.2365585541,65720.39306062284,64866.598073100075,65244.18713165511,150.5139250543499,2026-04-04T02:00:00.000Z
2026-04-04T02:00:00.000Z,65244.18713165511,66075.99020590271,64815.079487971714,65644.25136048163,676.9573968727875,2026-04-04T03:00:00.000Z
2026-04-04T03:00:00.000Z,65644.25136048163,66208.8569562624,65221.48107502892,65785.17905074236,253.5185363858559,2026-04-04T04:00:00.000Z
2026-04-04T04:00:00.000Z,65785.17905074236,65983.05995011353,65593.27697215707,65791.14048142674,173.36221163783324,2026-04-04T05:00:00.000Z
2026-04-04T05:00:00.000Z,65791.14048142674,66403.97697234967,65594.03835217608,66205.63307449529,569.5715795595066,2026-04-04T06:00:00.000Z
2026-04-04T06:00:00.000Z,66205.63307449529,66552.8336133648,65967.69337126568,66314.50263841814,150.95877780158014,2026-04-04T07:00:00.000Z
2026-04-04T07:00:00.000Z,66314.50263841814,66496.71621721657,66216.1999907623,66398.28936660524,219.72482284518185,2026-04-04T08:00:00.000Z
2026-04-04T08:00:00.000Z,66398.28936660524,66929.1525791922,66103.03368511629,66632.85385130186,629.6463696889795,2026-04-04T09:00:00.000Z
2026-04-04T09:00:00.000Z,66632.85385130186,67072.5244360265,66179.81560846539,66619.39740208242,140.00760896131752,2026-04-04T10:00:00.000Z
2026-04-04T10:00:00.000Z,66619.39740208242,67117.06705098353,66350.75948270988,66847.50928687351,301.6373055063362,2026-04-04T11:00:00.000Z
2026-04-04T11:00:00.000Z,66847.50928687351,67235.62016576684,66397.81276269903,66785.56399255115,199.37970335566425,2026-04-04T12:00:00.000Z
2026-04-04T12:00:00.000Z,66785.56399255115,67316.83097946047,66551.18847446983,67081.41720183537,204.7869389433353,2026-04-04T13:00:00.000Z
2026-04-04T13:00:00.000Z,67081.41720183537,67195.43309426325,66941.3722769597,67055.3438534472,625.8495550257385,2026-04-04T14:00:00.000Z
2026-04-04T14:00:00.000Z,67055.3438534472,67764.10551867679,66725.14009089518,67432.04674049858,549.5320237472338,2026-04-04T15:00:00.000Z
2026-04-04T15:00:00.000Z,67432.04674049858,67594.87743126991,67173.1466993642,67335.74484634209,649.2864724943818,2026-04-04T16:00:00.000Z
2026-04-04T16:00:00.000Z,67335.74484634209,67812.18133590961,66938.34131868352,67414.31410652424,590.9209574996125,2026-04-04T17:00:00.000Z
2026-04-04T17:00:00.000Z,67414.31410652424,67820.68479342587,67138.57508276323,67544.41363465239,223.97623198292044,2026-04-04T18:00:00.000Z
2026-04-04T18:00:00.000Z,67544.41363465239,68040.52085616782,67342.14701717519,67837.37693894935,177.35076540957706,2026-04-04T19:00:00.000Z
2026-04-04T19:00:00.000Z,67837.37693894935,68518.44937531851,67417.18485371943,68096.65131641699,438.45609619210296,2026-04-04T20:00:00.000Z
2026-04-04T20:00:00.000Z,68096.65131641699,68454.91859640185,67996.25490801771,68354.14256292787,493.4108317798985,2026-04-04T21:00:00.000Z
2026-04-04T21:00:00.000Z,68354.14256292787,68604.54015858023,67977.03650532842,68226.96823094331,206.64307228598886,2026-04-04T22:00:00.000Z
2026-04-04T22:00:00.000Z,68226.96823094331,68703.26731727325,67720.30594465688,68196.39157236597,129.80411258982687,2026-04-04T23:00:00.000Z
2026-04-04T23:00:00.000Z,68196.39157236597,68696.98308518216,68042.92556542845,68542.73767698207,369.58277312553616,2026-04-05T00:00:00.000Z
2026-04-05T00:00:00.000Z,68542.73767698207,69099.53101092987,68087.10233867903,68643.22766908482,391.6937020102952,2026-04-05T01:00:00.000Z
2026-04-05T01:00:00.000Z,68643.22766908482,69112.24904775915,68501.07444910257,68969.42031561623,560.6457774809775,2026-04-05T02:00:00.000Z
2026-04-05T02:00:00.000Z,68969.42031561623,69338.93361027952,68697.1720069897,69066.30286968012,156.6498701724456,2026-04-05T03:00:00.000Z
2026-04-05T03:00:00.000Z,69066.30286968012,69609.86361854633,68870.99770034169,69413.5764316536,670.7593784531389,2026-04-05T04:00:00.000Z
2026-04-05T04:00:00.000Z,69413.5764316536,70254.97007905705,68964.02936263771,69802.90160143543,212.42050580327424,2026-04-05T05:00:00.000Z
2026-04-05T05:00:00.000Z,69802.90160143543,70270.22213804103,69202.00424252296,69668.42447381173,248.3798469176422,2026-04-05T06:00:00.000Z
2026-04-05T06:00:00.000Z,69668.42447381173,69783.27608070432,69595.52143807302,69710.32919466493,132.64095570549415,2026-04-05T07:00:00.000Z
2026-04-05T07:00:00.000Z,69710.32919466493,69999.92070171928,69438.10518242756,69727.62913194214,458.3098224170086,2026-04-05T08:00:00.000Z
2026-04-05T08:00:00.000Z,69727.62913194214,70221.61687815355,69583.71807712725,70076.98478719448,201.57605395725744,2026-04-05T09:00:00.000Z
2026-04-05T09:00:00.000Z,70076.98478719448,70530.5272335262,69632.6870805884,70086.17128327348,468.7957319285701,2026-04-05T10:00:00.000Z
2026-04-05T10:00:00.000Z,70086.17128327348,70480.45304023709,69871.2449735926,70264.97840050554,635.9826568216005,2026-04-05T11:00:00.000Z
2026-04-05T11:00:00.000Z,70264.97840050554,70946.07017139386,69881.77910756356,70561.25509456829,318.30394632104037,2026-04-05T12:00:00.000Z
2026-04-05T12:00:00.000Z,70561.25509456829,70769.2121753397,70199.84126240057,70407.34474086837,334.02423282806956,2026-04-05T13:00:00.000Z
2026-04-05T13:00:00.000Z,70407.34474086837,70856.99545913027,70027.04444556385,70476.32258487758,182.23611129551944,2026-04-05T14:00:00.000Z
2026-04-05T14:00:00.000Z,70476.32258487758,70729.37090722742,70395.2793463809,70648.13010113634,696.9107576631526,2026-04-05T15:00:00.000Z
2026-04-05T15:00:00.000Z,70648.13010113634,70895.92440031248,70505.64859844653,70753.23093271439,196.59976777462276,2026-04-05T16:00:00.000Z
2026-04-05T16:00:00.000Z,70753.23093271439,71544.6745679041,70360.21177316728,71149.45447081838,531.2747002724907,2026-04-05T17:00:00.000Z
2026-04-05T17:00:00.000Z,71149.45447081838,71882.93251795114,70689.20846560741,71420.9304104949,580.2099863440776,2026-04-05T18:00:00.000Z
2026-04-05T18:00:00.000Z,71420.9304104949,71655.97332866778,71303.20734458927,71538.05720275851,696.546550000341,2026-04-05T19:00:00.000Z
2026-04-05T19:00:00.000Z,71538.05720275851,71646.39247314684,71406.01033230167,71514.30964003278,605.951366436645,2026-04-05T20:00:00.000Z
2026-04-05T20:00:00.000Z,71514.30964003278,71752.80460458831,71431.2947098226,71669.60939998552,382.87191096827013,2026-04-05T21:00:00.000Z
2026-04-05T21:00:00.000Z,71669.60939998552,72358.39638448988,71249.72014237962,71936.94091725537,682.3129968635333,2026-04-05T22:00:00.000Z
2026-04-05T22:00:00.000Z,71936.94091725537,72597.77432158322,71444.19964614909,72103.88951472082,569.4610406968095,2026-04-05T23:00:00.000Z
2026-04-05T23:00:00.000Z,72103.88951472082,72496.5594223332,71767.43083803136,72159.83966522594,657.3339919360978,2026-04-06T00:00:00.000Z
2026-04-06T00:00:00.000Z,72159.83966522594,72700.60783047881,71980.65723513164,72520.5297591547,400.49058622703444,2026-04-06T01:00:00.000Z
2026-04-06T01:00:00.000Z,72520.5297591547,72858.93777416203,72144.54202360018,72482.77385538752,177.1103123561993,2026-04-06T02:00:00.000Z
2026-04-06T02:00:00.000Z,72482.77385538752,73212.76223371075,72204.95813293949,72933.22001792624,273.839569079615,2026-04-06T03:00:00.000Z
2026-04-06T03:00:00.000Z,72933.22001792624,73308.48280347363,72596.4020523363,72971.48810935451,157.32578209476816,2026-04-06T04:00:00.000Z
2026-04-06T04:00:00.000Z,72971.48810935451,73375.84579816717,72773.48773037184,73177.28700574746,400.8576266937226,2026-04-06T05:00:00.000Z
2026-04-06T05:00:00.000Z,73177.28700574746,73437.20828153819,72947.61398508317,73207.44062123589,417.17575495931123,2026-04-06T06:00:00.000Z
2026-04-06T06:00:00.000Z,73207.44062123589,73785.19484779872,72725.08087823605,73302.21067023199,438.5564666886611,2026-04-06T07:00:00.000Z
2026-04-06T07:00:00.000Z,73302.21067023199,73724.80327383184,72914.85264706958,73337.26003588711,286.97803802181875,2026-04-06T08:00:00.000Z
2026-04-06T08:00:00.000Z,73337.26003588711,73797.84851154774,72935.55906659982,73395.82674619733,145.50097419205167,2026-04-06T09:00:00.000Z
2026-04-06T09:00:00.000Z,73395.82674619733,73680.01978218644,73164.89237782764,73448.91836508908,394.30375932450585,2026-04-06T10:00:00.000Z
2026-04-06T10:00:00.000Z,73448.91836508908,74046.98518275935,73157.45406947294,73754.3090180845,452.08378832418646,2026-04-06T11:00:00.000Z
2026-04-06T11:00:00.000Z,73754.3090180845,74105.18619581564,73387.53844950962,73738.33965493288,126.35773915162204,2026-04-06T12:00:00.000Z
2026-04-06T12:00:00.000Z,73738.33965493288,74202.84067407968,73172.63160658364,73636.49104929491,258.4944730431281,2026-04-06T13:00:00.000Z
2026-04-06T13:00:00.000Z,73636.49104929491,74250.86154514959,73166.70392671511,73780.15785505918,553.5284037019724,2026-04-06T14:00:00.000Z
2026-04-06T14:00:00.000Z,73780.15785505918,73975.14935122768,73326.47104679291,73520.7770327091,674.5789921724139,2026-04-06T15:00:00.000Z
2026-04-06T15:00:00.000Z,73520.7770327091,74241.89360016547,73091.3629904123,73810.78569935853,492.8339531611809,2026-04-06T16:00:00.000Z
2026-04-06T16:00:00.000Z,73810.78569935853,74436.60263214725,73489.81291380631,74114.3099443413,673.8688150299103,2026-04-06T17:00:00.000Z
2026-04-06T17:00:00.000Z,74114.3099443413,74202.43840322463,73723.11951318722,73810.88717560604,500.7073055956081,2026-04-06T18:00:00.000Z
2026-04-06T18:00:00.000Z,73810.88717560604,74125.15378553268,73497.75298040416,73812.01480648654,376.34679967367407,2026-04-06T19:00:00.000Z
2026-04-06T19:00:00.000Z,73812.01480648654,74225.8221957091,73702.64444298015,74116.00140249159,363.8036045542935,2026-04-06T20:00:00.000Z
2026-04-06T20:00:00.000Z,74116.00140249159,74319.48845832977,73979.94548140421,74183.30897965384,687.6874689886754,2026-04-06T21:00:00.000Z
2026-04-06T21:00:00.000Z,74183.30897965384,74655.6755432066,73464.37758066892,73935.16406696057,355.6593364363813,2026-04-06T22:00:00.000Z
2026-04-06T22:00:00.000Z,73935.16406696057,74097.11280929425,73750.86633324956,73912.76601453812,431.62560254876763,2026-04-06T23:00:00.000Z
2026-04-06T23:00:00.000Z,73912.76601453812,74322.78834028129,73441.9475713541,73851.63075648539,684.4267767781516,2026-04-07T00:00:00.000Z
2026-04-07T00:00:00.000Z,73851.63075648539,74483.67056316868,73413.9300108072,74044.82480312306,502.2224681462266,2026-04-07T01:00:00.000Z
2026-04-07T01:00:00.000Z,74044.82480312306,74447.55815707453,73938.94076027768,74341.25022610096,399.71474581384786,2026-04-07T02:00:00.000Z
2026-04-07T02:00:00.000Z,74341.25022610096,74476.0944761943,74227.70260200188,74362.51437358002,274.01668539923463,2026-04-07T03:00:00.000Z
2026-04-07T03:00:00.000Z,74362.51437358002,74701.62947422716,74036.58089863945,74375.6384758918,366.2860806408739,2026-04-07T04:00:00.000Z
2026-04-07T04:00:00.000Z,74375.6384758918,74549.87451858932,73960.8138721675,74134.48497677199,690.7979357013469,2026-04-07T05:00:00.000Z
2026-04-07T05:00:00.000Z,74134.48497677199,74650.40462229651,73457.78006287353,73972.5729236218,594.0398960812204,2026-04-07T06:00:00.000Z
2026-04-07T06:00:00.000Z,73972.5729236218,74361.31566416817,73853.12435679443,74241.43295068831,141.1045503062683,2026-04-07T07:00:00.000Z
2026-04-07T07:00:00.000Z,74241.43295068831,74674.10917270144,73761.73007149129,74194.1306173209,655.0984173804048,2026-04-07T08:00:00.000Z
2026-04-07T08:00:00.000Z,74194.1306173209,74467.9335123131,73756.88704224624,74030.08454853488,184.49840344698094,2026-04-07T09:00:00.000Z
2026-04-07T09:00:00.000Z,74030.08454853488,74528.09948318005,73842.20478195701,74339.43462200249,621.6270737916358,2026-04-07T10:00:00.000Z
2026-04-07T10:00:00.000Z,74339.43462200249,74937.76831731987,73852.9323281037,74450.53891948411,466.77409231978197,2026-04-07T11:00:00.000Z
2026-04-07T11:00:00.000Z,74450.53891948411,75035.32910672858,74186.40375186798,74770.06034295625,577.2028961578397,2026-04-07T12:00:00.000Z
2026-04-07T12:00:00.000Z,74770.06034295625,75230.42478416605,74156.48893958563,74615.90423093458,586.3300944149169,2026-04-07T13:00:00.000Z
2026-04-07T13:00:00.000Z,74615.90423093458,75222.7695037862,74305.46688741593,74911.10399008077,104.4617429396425,2026-04-07T14:00:00.000Z
2026-04-07T14:00:00.000Z,74911.10399008077,75437.55763756407,74725.43718574598,75251.04828296437,406.71815476693126,2026-04-07T15:00:00.000Z
